id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
australia-news/2025/may/11/labor-wants-to-boost-productivity-does-this-mean-australians-need-to-work-even-harder,article,business,Business,2025-05-10T20:00:04Z,Labor wants to boost productivity. Does this mean Australians need to work even harder?,https://www.theguardian.com/australia-news/2025/may/11/labor-wants-to-boost-productivity-does-this-mean-australians-need-to-work-even-harder,https://content.guardianapis.com/australia-news/2025/may/11/labor-wants-to-boost-productivity-does-this-mean-australians-need-to-work-even-harder,False,pillar/news,News
business/2025/may/10/were-in-the-hamptons-of-england-trump-sends-wealthy-americans-fleeing-for-the-cotswolds,article,business,Business,2025-05-10T11:00:52Z,‘We’re in the Hamptons of England’: Trump sends wealthy Americans fleeing to the Cotswolds,https://www.theguardian.com/business/2025/may/10/were-in-the-hamptons-of-england-trump-sends-wealthy-americans-fleeing-for-the-cotswolds,https://content.guardianapis.com/business/2025/may/10/were-in-the-hamptons-of-england-trump-sends-wealthy-americans-fleeing-for-the-cotswolds,False,pillar/news,News
business/2025/may/10/ryanair-membership-scheme-which-advises-read-the-small-print,article,business,Business,2025-05-10T06:00:47Z,Ryanair’s £79 membership scheme takes off – but Which? says ‘think twice’,https://www.theguardian.com/business/2025/may/10/ryanair-membership-scheme-which-advises-read-the-small-print,https://content.guardianapis.com/business/2025/may/10/ryanair-membership-scheme-which-advises-read-the-small-print,False,pillar/news,News
business/2025/may/10/britons-swapping-meds-busy-hotspots-destination-dupes,article,business,Business,2025-05-10T05:00:45Z,Britons increasingly swapping Med’s busy hotspots for ‘destination dupes’,https://www.theguardian.com/business/2025/may/10/britons-swapping-meds-busy-hotspots-destination-dupes,https://content.guardianapis.com/business/2025/may/10/britons-swapping-meds-busy-hotspots-destination-dupes,False,pillar/news,News
business/2025/may/09/us-uk-trade-deal-imposes-conditions-on-ownership-of-british-steel-plants,article,business,Business,2025-05-09T17:04:13Z,US-UK trade deal imposes conditions on ownership of British steel plants,https://www.theguardian.com/business/2025/may/09/us-uk-trade-deal-imposes-conditions-on-ownership-of-british-steel-plants,https://content.guardianapis.com/business/2025/may/09/us-uk-trade-deal-imposes-conditions-on-ownership-of-british-steel-plants,False,pillar/news,News
business/2025/may/09/metro-bank-investor-advisers-ceo-iss-glass-lewis-bonus,article,business,Business,2025-05-09T15:15:49Z,Metro Bank risks backlash over £60m bonus scheme for chief executive,https://www.theguardian.com/business/2025/may/09/metro-bank-investor-advisers-ceo-iss-glass-lewis-bonus,https://content.guardianapis.com/business/2025/may/09/metro-bank-investor-advisers-ceo-iss-glass-lewis-bonus,False,pillar/news,News
business/2025/may/09/tariffs-california-chinatown-los-angeles,article,business,Business,2025-05-09T15:00:30Z,‘No one’s buying anything now’: how tariffs are striking a blow to historic Chinatowns,https://www.theguardian.com/business/2025/may/09/tariffs-california-chinatown-los-angeles,https://content.guardianapis.com/business/2025/may/09/tariffs-california-chinatown-los-angeles,False,pillar/news,News
business/2025/may/09/aesc-second-sunderland-gigafactory-after-securing-funding-government-battery-maker,article,business,Business,2025-05-09T14:54:17Z,Japan-owned car battery maker secures £1bn to build second Sunderland gigafactory,https://www.theguardian.com/business/2025/may/09/aesc-second-sunderland-gigafactory-after-securing-funding-government-battery-maker,https://content.guardianapis.com/business/2025/may/09/aesc-second-sunderland-gigafactory-after-securing-funding-government-battery-maker,False,pillar/news,News
business/2025/may/09/uk-energy-firms-overcharging-customers-compensation-ofgem,article,business,Business,2025-05-09T13:51:49Z,Ten UK energy firms to pay £7m in compensation after overcharging error,https://www.theguardian.com/business/2025/may/09/uk-energy-firms-overcharging-customers-compensation-ofgem,https://content.guardianapis.com/business/2025/may/09/uk-energy-firms-overcharging-customers-compensation-ofgem,False,pillar/news,News
business/2025/may/09/us-uk-trade-deal-saved-jobs-jaguar-land-rover-mandelson,article,business,Business,2025-05-09T13:12:05Z,"US-UK trade deal has saved jobs at Jaguar Land Rover, says Mandelson",https://www.theguardian.com/business/2025/may/09/us-uk-trade-deal-saved-jobs-jaguar-land-rover-mandelson,https://content.guardianapis.com/business/2025/may/09/us-uk-trade-deal-saved-jobs-jaguar-land-rover-mandelson,False,pillar/news,News
